variable,run,value
x1,0,28.203538641478424
x1,1,3.259732206732101
x1,2,3.3871953159931842
x1,3,-2.664971146353058
x1,4,-1.6224547715885413
x1,5,-5.522032203797239
x1,6,-5.640420517240438
x1,7,3.350525302716403
x1,8,0.8852041333010238
x1,9,1.3009594657741554
x1,10,-1.3232578485722697
x1,11,-0.8651658022615253
x1,12,-1.6221583875141747
x1,13,-0.6485699384426687
x1,14,0.5330901661552382
x1,15,-2.0866510017608326
x1,16,0.8843017649707139
x1,17,1.159264528607344
x1,18,-0.7035759972160069
x1,19,-0.4187234428098383
x1,20,1.769833828226837
x1,21,-3.2982076298997316
x1,22,-1.6149872387192599
x1,23,0.18189864240034176
x1,24,3.0783858604602354
x1,25,-2.5585629517720974
x1,26,-5.505305277528167
x1,27,-2.617994699782851
x1,28,-2.8815218400685834
x1,29,-1.7566190405840931
x1,30,1.9450950213367206
x1,31,1.5928037611495796
x1,32,1.6943549018402977
x1,33,-0.8172320086284329
x1,34,-1.34861541491992
x1,35,1.818092734380267
x1,36,-4.6301242095533555
x1,37,1.9888521252470992
x1,38,1.3813881202715295
x1,39,1.0958245908515667
x1,40,-0.5858057732685718
x1,41,0.2421320304276681
x1,42,6.920978231107152
x1,43,-0.07745469820805874
x1,44,2.239487904131251
x1,45,0.8512557585095045
x1,46,1.0746792497447637
x1,47,2.7627125443480494
x1,48,3.2962663018766247
x1,49,1.8016124996953506
x1,50,2.8079504247770446
x1,51,0.041476671663020596
x1,52,1.35310962576552
x1,53,0.8793447799871794
x1,54,-0.23687089319901503
x1,55,4.459077557303691
x1,56,-0.9189996419775486
x1,57,2.4631441242431675
x1,58,2.8389317725058594
x1,59,-1.830789744970249
x1,60,-5.516436547447778
x1,61,-6.532679555153756
x1,62,-4.9405967825578365
x1,63,-1.6632107416930415
x1,64,-0.18618771920241434
x1,65,0.33072230265273805
x1,66,2.603493274444432
x1,67,-4.498168731313935
x1,68,4.5512355452241415
x1,69,-1.9564706336832627
x1,70,0.7610237160761406
x1,71,-2.3053333931942164
x1,72,-1.5493015420818939
x1,73,0.2378704162292706
x1,74,0.39178803568100806
x1,75,0.45114046082664333
x1,76,-2.8871128108073623
x1,77,2.9179026034827995
x1,78,-1.8671630893597913
x1,79,-3.7773739256211436
x1,80,0.3836219520962754
x1,81,2.83251817609886
x1,82,5.750643409734511
x1,83,-1.3534145000238034
x1,84,-3.27346495646408
x1,85,-4.27568385974023
x1,86,-0.6413081889447302
x1,87,0.9166671622255755
x1,88,1.1587805484894034
x1,89,0.3854884032420897
x1,90,2.276631532987294
x1,91,-0.03246359157396611
x1,92,5.923724096143503
x1,93,1.8893608370269341
x1,94,-1.5423909743335766
x1,95,-1.48474597318327
x1,96,2.898357827365482
x1,97,-5.779073171281371
x1,98,-2.1231580446024614
x1,99,1.0614225838186995
x1,100,-1.2722717075697665
x1,101,1.062756296512481
x1,102,3.8937474946147512
x1,103,-0.6149074704821589
x1,104,0.3364038171571981
x1,105,-0.1250288229264255
x1,106,0.12311240511964229
x1,107,2.30525132706718
x1,108,0.3293163486509663
x1,109,-0.6938993694232126
x1,110,0.9064284745282719
x1,111,-1.8786361835527214
x1,112,-1.567211171410527
x1,113,2.1049775055500697
x1,114,-2.128517915568385
x1,115,-3.422858135139849
x1,116,1.5775670671779218
x1,117,1.096088431928096
x1,118,-1.2671242721983154
x1,119,4.48224144862317
x1,120,-6.0000765960877676
x1,121,1.4714224133657061
x1,122,-3.2758140782653915
x1,123,1.5328137688589218
x1,124,-2.0616905509874446
x1,125,-3.2177860606234647
x1,126,-1.7229543915042893
x1,127,5.409250308561716
x1,128,4.447397786738881
x1,129,-1.8302375232852004
x1,130,-6.113114751892657
x1,131,-3.9253873042759757
x1,132,0.13723812626869786
x1,133,-0.06267211633155365
x1,134,-3.3638394691747986
x1,135,-1.4080987240514165
x1,136,-2.2609630962093283
x1,137,-2.922198115123959
x1,138,-3.4745416892723537
x1,139,2.793053505457714
x1,140,1.3168760227270202
x1,141,1.4575825385761239
x1,142,0.7040569184047317
x1,143,1.6255344732246084
x1,144,0.07453791794733204
x1,145,1.9043415191724762
x1,146,-2.192461176539251
x1,147,2.8780251845553027
x1,148,-0.8257329611287174
x1,149,0.8800934780563674
x1,150,-0.22307763126085461
x1,151,-2.314357070701758
x1,152,-2.9230226737188834
x1,153,3.474877137936711
x1,154,2.3225760406844715
x1,155,3.5414462302844703
x1,156,-2.112831098502708
x1,157,1.339790951968353
x1,158,0.31931523876643914
x1,159,0.8188177116549654
x1,160,0.04629742939519894
x1,161,-2.8061399316992865
x1,162,-1.5000526959068066
x1,163,-0.9800860029562286
x1,164,-2.7181445226148524
x1,165,-3.4232720989911645
x1,166,2.1608567721538714
x1,167,2.136043734872226
x1,168,-2.12863822777219
x1,169,-0.14150040122138066
x1,170,1.4907872003260938
x1,171,-7.580428326364096
x1,172,-2.241136594914314
x1,173,-0.7512069400582013
x1,174,5.021227189847951
x1,175,1.0964437173129733
x1,176,-5.186077360652291
x1,177,0.369799135015636
x1,178,2.9294388937485127
x1,179,2.2702703713174843
x1,180,0.09923215460540576
x1,181,0.015674950832448235
x1,182,1.7633666193985433
x1,183,-4.508831475429923
x1,184,0.264107501981611
x1,185,-0.037333200740895765
x1,186,-6.628944144221314
x1,187,3.9855527761690714
x1,188,-5.309221618916778
x1,189,6.965313818993704
x1,190,0.6256573006749434
x1,191,-1.4663431805386669
x1,192,-1.5890361359318963
x1,193,-2.2163349165873245
x1,194,-0.418375316047574
x1,195,-1.6575538079913512
x1,196,1.685239668288023
x1,197,2.0075652549979583
x1,198,0.20192394367786207
x1,199,4.359247445022264
x1,200,2.465903204901458
x1,201,-1.3819509057531163
x1,202,0.4877702216997967
x1,203,0.28647630951231623
x1,204,-1.8198822323099981
x1,205,1.0106602126251598
x1,206,1.831112656132452
x1,207,4.177301752853368
x1,208,2.238053116334723
x1,209,-3.7235516175918493
x1,210,1.9602205048066452
x1,211,-1.2713230048320303
x1,212,-2.734937373516343
x1,213,1.3544442936174734
x1,214,6.110824964223043
x1,215,2.877859839191889
x1,216,6.336914632832382
x1,217,2.022031950124944
x1,218,1.451066304104762
x1,219,2.4277289612702724
x1,220,6.953930233284597
x1,221,-1.4830996844234605
x1,222,-4.065853339082565
x1,223,-2.244540666947324
x1,224,-3.4952532202464903
x1,225,0.864933682287283
x1,226,1.9776299386082417
x1,227,-2.0819653498808166
x1,228,0.7803756479759646
x1,229,-5.764915833756045
x1,230,-1.3471144618511108
x1,231,5.271844764316309
x1,232,3.196224030100435
x1,233,3.162919255733912
x1,234,-1.5558500306452299
x1,235,2.0954794751237413
x1,236,-2.1680228437058355
x1,237,-1.500760899742043
x1,238,-2.9529299339156885
x1,239,8.642496169775558
x1,240,6.096747456868952
x1,241,1.1295400439804741
x1,242,-1.9758895678316568
x1,243,-1.497754242729282
x1,244,0.5620926297140248
x1,245,-4.230123084501206
x1,246,-0.9785603703792233
x1,247,0.896842941733382
x1,248,2.283495751478469
x1,249,0.19847350553488294
x1,250,1.3231989562837418
x1,251,3.9108193504687447
x1,252,-2.8855503517563283
x1,253,1.1042877495620889
x1,254,-0.035231655271398134
x1,255,2.035723266842696
x1,256,-1.8483909919544292
x1,257,-0.18527195261302642
x1,258,2.078540334072987
x1,259,2.072583150156191
x1,260,0.5297119107093079
x1,261,-1.7968284601012985
x1,262,3.568291100749145
x1,263,4.258740254403128
x1,264,0.7366013700536975
x1,265,3.2125188215222504
x1,266,1.5167259436945921
x1,267,-3.6196958556350376
x1,268,-3.0726546593588973
x1,269,-1.7390370946953193
x1,270,-1.3505687501063328
x1,271,-0.927716835775644
x1,272,5.196115106495274
x1,273,-1.3958792480156381
x1,274,-0.9296314216552976
x1,275,-1.8905231920356897
x1,276,1.380996230412125
x1,277,-3.0060637633426195
x1,278,-3.974813422253611
x1,279,0.7243439058898854
x1,280,0.5650537230614692
x1,281,3.221453285523975
x1,282,0.30723453333880585
x1,283,-1.4437696512809164
x1,284,-2.973254667137776
x1,285,1.3172696567917794
x1,286,1.1036921580552868
x1,287,0.4791447798396171
x1,288,-3.2205971431316955
x1,289,-2.5936350721234254
x1,290,2.0474892717167252
x1,291,0.2339991206238517
x1,292,1.9578428662882037
x1,293,-0.8704558778699507
x1,294,-0.9071504617605906
x1,295,-2.344162806071242
x1,296,-2.434354625741391
x1,297,-3.0616528193881054
x1,298,0.4941200811026352
x1,299,3.6609515235816854
x1,300,-0.5618567239472604
x1,301,-1.5926910860045036
x1,302,-0.3895299642227952
x1,303,-3.8505904541762868
x1,304,3.258222960005386
x1,305,1.1026893273705534
x1,306,3.831789466885865
x1,307,-0.945528021729753
x1,308,3.5562077353084645
x1,309,-3.768837440882841
x1,310,0.3809370663204336
x1,311,-2.296239844593133
x1,312,3.219271747184074
x1,313,0.3578113507786483
x1,314,3.2804338190056375
x1,315,1.0326227330990863
x1,316,-5.204889669040696
x1,317,1.062505759322905
x1,318,4.343324496558121
x1,319,3.718152418929775
x1,320,7.601712701185359
x1,321,1.2527686673548228
x1,322,-2.036052000967225
x1,323,0.8993011482375155
x1,324,-0.6201347305943534
